Applicant_Name,Age,Gender,Marital_Status,Dependents,Income,Loan_Amount,Credit_Score,Months_Employed,Caste_Category,Religion,Loan_Approved
Applicant_645,29.0,Female,Divorced,1,100059.0,4274367,350.0,114,SC,Muslim,0
Applicant_646,47.0,Male,Single,4,21881.0,3789469,679.0,219,OBC,Hindu,0
Applicant_647,22.0,Female,Divorced,3,184109.0,304371,773.0,30,General,Christian,1
Applicant_648,25.0,Male,Married,3,,3133128,379.0,10,General,Other,0
Applicant_649,49.0,Female,Divorced,1,40789.0,2249318,666.0,342,SC,Hindu,1
Applicant_650,57.0,Male,Single,2,146083.0,3144510,760.0,129,OBC,Hindu,1
Applicant_651,58.0,Male,Divorced,2,108059.0,1212180,838.0,104,OBC,Hindu,1
Applicant_652,39.0,Female,Single,0,66151.0,470888,751.0,26,OBC,Hindu,0
Applicant_653,28.0,Female,Divorced,0,199992.0,1413133,763.0,226,SC,Muslim,1
Applicant_654,68.0,Male,Single,4,,240285,777.0,1,OBC,Muslim,1
Applicant_655,65.0,Male,Single,1,23262.0,3246699,719.0,358,SC,Hindu,0
Applicant_656,21.0,Male,Married,0,86981.0,2567649,513.0,100,SC,Hindu,0
Applicant_657,42.0,Male,Single,0,140951.0,2261130,668.0,20,General,Hindu,0
Applicant_658,37.0,Female,Married,1,143099.0,1257739,413.0,57,General,Hindu,0
Applicant_659,27.0,Male,Married,4,101972.0,2251016,802.0,179,SC,Muslim,1
Applicant_660,45.0,Male,Married,0,95485.0,3178411,887.0,340,General,Hindu,1
Applicant_661,65.0,Male,Divorced,4,74722.0,4638599,610.0,348,ST,Muslim,0
Applicant_662,,Male,Divorced,3,109499.0,2766826,768.0,19,General,Hindu,1
Applicant_663,56.0,Male,Divorced,4,,1538543,343.0,254,General,Muslim,1
Applicant_664,26.0,Male,Divorced,2,26901.0,2752303,714.0,316,ST,Hindu,0
Applicant_665,51.0,Male,Single,2,,2487587,545.0,37,OBC,Hindu,0
Applicant_666,39.0,Male,Single,4,28597.0,3202963,383.0,147,General,Hindu,0
Applicant_667,64.0,Female,Divorced,2,149631.0,1161288,506.0,24,SC,Muslim,0
Applicant_668,59.0,Male,Single,3,83909.0,3348273,,120,OBC,Hindu,0
Applicant_669,47.0,Female,Single,1,92391.0,1821503,,25,OBC,Hindu,1
Applicant_670,30.0,Male,Married,2,159335.0,4370153,464.0,168,General,Hindu,0
Applicant_671,46.0,Female,Married,2,83293.0,4499797,444.0,322,SC,Hindu,0
Applicant_672,39.0,Female,Married,4,176877.0,654111,336.0,224,SC,Hindu,0
Applicant_673,,Female,Married,3,31874.0,1202791,632.0,0,General,Other,0
Applicant_674,23.0,Female,Single,1,106402.0,3961087,,306,SC,Hindu,1
Applicant_675,65.0,Male,Divorced,4,34079.0,2493869,713.0,260,SC,Hindu,0
Applicant_676,33.0,Male,Single,4,92779.0,797948,344.0,12,OBC,Hindu,0
Applicant_677,48.0,Male,Single,3,,2609244,701.0,47,OBC,Hindu,1
Applicant_678,40.0,Male,Single,1,160090.0,881635,505.0,312,General,Hindu,0
Applicant_679,48.0,Male,Married,3,140606.0,1517217,361.0,290,General,Hindu,0
Applicant_680,28.0,Male,Married,1,140062.0,2794686,719.0,331,SC,Hindu,1
Applicant_681,61.0,Female,Married,3,32100.0,3280545,767.0,93,SC,Hindu,0
Applicant_682,59.0,Male,Divorced,4,77021.0,281414,,260,OBC,Muslim,1
Applicant_683,21.0,Female,Single,4,170872.0,4501116,664.0,277,OBC,Hindu,0
Applicant_684,23.0,Female,Divorced,0,148126.0,2113729,599.0,358,General,Other,0
Applicant_685,33.0,Female,Married,2,112446.0,2452110,306.0,204,General,Hindu,0
Applicant_686,48.0,Male,Divorced,3,49437.0,1693083,727.0,184,OBC,Hindu,1
Applicant_687,69.0,Male,Single,0,197747.0,2065726,,174,General,Hindu,0
Applicant_688,45.0,Male,Single,2,,3452862,879.0,308,OBC,Hindu,1
Applicant_689,,Male,Married,3,40862.0,1460808,806.0,68,General,Other,1
Applicant_690,58.0,Female,Married,1,31669.0,4231430,845.0,103,SC,Christian,0
Applicant_691,26.0,Male,Divorced,2,141219.0,71650,,245,General,Hindu,0
Applicant_692,64.0,Female,Married,4,35916.0,1454962,354.0,160,OBC,Hindu,0
Applicant_693,,Male,Married,0,30878.0,3073846,341.0,199,OBC,Hindu,0
Applicant_694,52.0,Female,Single,2,22985.0,1923204,596.0,215,General,Hindu,0
Applicant_695,,Female,Married,2,61235.0,2963293,530.0,211,General,Hindu,0
Applicant_696,,Male,Married,4,38931.0,2389189,752.0,15,General,Sikh,0
Applicant_697,41.0,Male,Single,3,112876.0,256251,693.0,331,SC,Other,0
Applicant_698,36.0,Male,Single,1,20336.0,3894328,821.0,204,General,Other,0
Applicant_699,41.0,Male,Divorced,4,62933.0,4120101,657.0,38,SC,Muslim,0
Applicant_700,31.0,Male,Married,1,65536.0,4563207,743.0,88,ST,Hindu,0
Applicant_701,57.0,Male,Single,3,89504.0,1466693,427.0,255,SC,Hindu,0
Applicant_702,56.0,Male,Divorced,2,119214.0,944801,704.0,253,General,Hindu,1
Applicant_703,55.0,Male,Divorced,1,133936.0,1774854,691.0,215,ST,Hindu,0
Applicant_704,39.0,Male,Married,0,36279.0,432811,492.0,302,General,Hindu,0
Applicant_705,40.0,Female,Married,0,123751.0,4745995,,171,OBC,Muslim,0
Applicant_706,38.0,Male,Divorced,4,124433.0,1058314,384.0,136,SC,Muslim,0
Applicant_707,67.0,Female,Single,3,,4458608,329.0,177,OBC,Sikh,0
Applicant_708,61.0,Male,Divorced,4,106124.0,2543330,348.0,76,OBC,Christian,0
Applicant_709,69.0,Male,Married,4,125750.0,1767787,444.0,187,General,Other,0
Applicant_710,34.0,Female,Single,4,97485.0,4446208,368.0,14,General,Hindu,0
Applicant_711,35.0,Male,Single,0,94055.0,761716,357.0,291,OBC,Muslim,0
Applicant_712,51.0,Male,Divorced,0,111911.0,2817257,873.0,318,General,Hindu,1
Applicant_713,21.0,Male,Married,4,118618.0,2885623,778.0,324,ST,Hindu,1
Applicant_714,23.0,Male,Divorced,0,133892.0,1749660,744.0,213,ST,Other,1
Applicant_715,,Male,Divorced,3,91128.0,395430,595.0,207,SC,Christian,0
Applicant_716,43.0,Male,Divorced,4,169180.0,878411,470.0,168,OBC,Hindu,0
Applicant_717,31.0,Female,Single,0,72495.0,1907845,874.0,329,OBC,Hindu,1
Applicant_718,32.0,Male,Single,1,102806.0,2555365,446.0,279,ST,Hindu,0
Applicant_719,30.0,Male,Married,4,113185.0,1989983,,304,SC,Hindu,0
Applicant_720,52.0,Male,Married,4,190591.0,897405,605.0,145,OBC,Sikh,0
Applicant_721,36.0,Female,Divorced,3,69649.0,2341947,745.0,262,General,Hindu,1
Applicant_722,28.0,Male,Divorced,2,185596.0,283462,520.0,3,General,Hindu,1
Applicant_723,58.0,Male,Divorced,2,184957.0,3036068,854.0,89,OBC,Hindu,1
Applicant_724,32.0,Male,Married,3,195441.0,2018921,677.0,59,OBC,Hindu,0
Applicant_725,44.0,Female,Single,3,115402.0,3451447,565.0,310,SC,Hindu,0
Applicant_726,48.0,Male,Single,3,50676.0,2700196,,15,General,Sikh,0
Applicant_727,28.0,Male,Divorced,2,84093.0,3838264,561.0,226,General,Hindu,0
Applicant_728,48.0,Male,Divorced,3,198836.0,3750357,370.0,28,General,Hindu,0
Applicant_729,56.0,Female,Divorced,0,99414.0,460226,518.0,150,General,Hindu,0
Applicant_730,46.0,Male,Divorced,4,113095.0,1814694,832.0,244,General,Hindu,1
Applicant_731,28.0,Male,Married,4,92307.0,1857254,391.0,269,OBC,Muslim,0
Applicant_732,48.0,Female,Single,1,115432.0,4901039,426.0,78,OBC,Hindu,1
Applicant_733,48.0,Female,Divorced,1,51923.0,1722349,379.0,288,SC,Muslim,0
Applicant_734,57.0,Male,Married,4,137449.0,181562,537.0,152,General,Hindu,0
Applicant_735,61.0,Female,Divorced,0,67574.0,1102305,671.0,276,General,Hindu,0
Applicant_736,56.0,Male,Divorced,2,194463.0,4502664,785.0,278,OBC,Hindu,1
Applicant_737,47.0,Male,Single,2,141757.0,3217126,324.0,56,SC,Hindu,0
Applicant_738,37.0,Male,Divorced,0,73664.0,2443946,455.0,185,General,Muslim,0
Applicant_739,29.0,Female,Single,2,87384.0,4872481,816.0,92,SC,Hindu,1
Applicant_740,53.0,Male,Single,3,51027.0,3461031,829.0,275,General,Hindu,0
Applicant_741,,Male,Single,4,186536.0,410306,356.0,157,SC,Hindu,0
Applicant_742,33.0,Male,Married,4,54485.0,2774274,,274,SC,Hindu,0
Applicant_743,48.0,Female,Married,0,170528.0,1644502,683.0,180,General,Sikh,0
Applicant_744,68.0,Male,Single,2,55554.0,3983233,492.0,358,OBC,Hindu,0
Applicant_745,49.0,Male,Divorced,1,66922.0,1538303,536.0,76,General,Hindu,0
Applicant_746,33.0,Male,Single,1,,568490,686.0,150,SC,Other,0
Applicant_747,66.0,Male,Divorced,2,56639.0,2123946,725.0,237,OBC,Hindu,1
Applicant_748,55.0,Male,Single,1,39692.0,2610244,576.0,288,OBC,Hindu,0
Applicant_749,26.0,Female,Divorced,0,109037.0,4279228,526.0,230,SC,Hindu,0
Applicant_750,38.0,Male,Married,0,38074.0,1311368,851.0,17,SC,Muslim,1
Applicant_751,25.0,Male,Divorced,2,,1953124,622.0,72,General,Muslim,0
Applicant_752,67.0,Female,Single,1,,2842537,452.0,188,OBC,Hindu,0
Applicant_753,45.0,Male,Married,0,72265.0,3197887,536.0,16,General,Hindu,0
Applicant_754,22.0,Male,Divorced,0,36061.0,4714496,354.0,18,General,Other,0
Applicant_755,30.0,Female,Divorced,3,179882.0,1637542,735.0,218,OBC,Hindu,1
Applicant_756,50.0,Male,Divorced,3,133502.0,3912163,408.0,325,General,Hindu,0
Applicant_757,65.0,Male,Divorced,0,42800.0,4906436,483.0,119,General,Hindu,0
Applicant_758,25.0,Male,Divorced,2,136192.0,1690027,667.0,100,SC,Muslim,0
Applicant_759,53.0,Male,Married,4,127228.0,2876267,497.0,33,General,Hindu,0
Applicant_760,,Male,Married,4,48054.0,204536,670.0,83,OBC,Hindu,0
Applicant_761,38.0,Male,Married,0,196469.0,4819729,,195,General,Hindu,0
Applicant_762,52.0,Male,Married,0,33233.0,4667752,796.0,329,General,Hindu,0
Applicant_763,67.0,Male,Single,0,176140.0,2995081,898.0,201,General,Muslim,1
Applicant_764,69.0,Female,Married,2,85727.0,2648385,500.0,343,OBC,Hindu,0
Applicant_765,,Female,Divorced,3,110610.0,674773,808.0,340,SC,Hindu,1
Applicant_766,41.0,Male,Divorced,0,,2067528,621.0,10,General,Hindu,0
Applicant_767,46.0,Male,Married,0,124135.0,1728332,574.0,346,General,Hindu,0
Applicant_768,45.0,Female,Divorced,1,176904.0,1052021,510.0,217,ST,Muslim,0
Applicant_769,42.0,Male,Married,2,128464.0,2235132,803.0,252,General,Hindu,1
Applicant_770,47.0,Male,Divorced,0,33682.0,1468314,,221,SC,Muslim,0
Applicant_771,69.0,Female,Single,1,174455.0,3672541,853.0,79,General,Hindu,0
Applicant_772,33.0,Male,Single,4,78160.0,342007,,6,SC,Hindu,0
Applicant_773,53.0,Female,Married,0,43666.0,2545990,614.0,271,General,Hindu,0
Applicant_774,54.0,Female,Married,0,78817.0,4114610,,226,SC,Hindu,0
Applicant_775,,Male,Married,1,111198.0,1574960,316.0,15,SC,Hindu,0
Applicant_776,,Male,Divorced,2,185714.0,2978785,,11,OBC,Muslim,0
Applicant_777,21.0,Male,Married,0,61830.0,1419971,557.0,290,General,Hindu,0
Applicant_778,41.0,Female,Single,4,30234.0,4841164,874.0,240,SC,Hindu,0
Applicant_779,68.0,Female,Divorced,0,77616.0,1662119,,20,OBC,Muslim,1
Applicant_780,26.0,Female,Married,4,29221.0,437773,318.0,177,General,Muslim,1
Applicant_781,48.0,Male,Divorced,3,,4266803,828.0,227,General,Hindu,1
Applicant_782,37.0,Female,Divorced,3,21051.0,676840,722.0,272,SC,Hindu,1
Applicant_783,25.0,Female,Married,4,130529.0,4689148,,287,General,Hindu,1
Applicant_784,51.0,Female,Divorced,2,96918.0,1684224,672.0,296,OBC,Muslim,0
Applicant_785,25.0,Female,Single,0,,1496395,,133,OBC,Christian,0
Applicant_786,58.0,Female,Single,0,142226.0,2633677,,282,SC,Christian,1
Applicant_787,23.0,Female,Divorced,3,64757.0,4109626,847.0,152,ST,Muslim,0
Applicant_788,43.0,Male,Married,4,141008.0,921905,723.0,65,ST,Hindu,1
Applicant_789,57.0,Male,Divorced,0,151379.0,193704,728.0,136,General,Muslim,1
Applicant_790,57.0,Male,Single,0,76889.0,115756,,91,SC,Hindu,0
Applicant_791,30.0,Female,Divorced,2,55944.0,1417064,503.0,316,General,Hindu,0
Applicant_792,30.0,Male,Divorced,1,119555.0,3596293,495.0,258,OBC,Hindu,0
Applicant_793,,Female,Single,3,58134.0,4053314,584.0,102,OBC,Sikh,0
Applicant_794,37.0,Female,Divorced,3,178395.0,4764386,495.0,54,General,Christian,0
Applicant_795,41.0,Female,Divorced,1,45954.0,2446640,606.0,256,ST,Hindu,0
Applicant_796,34.0,Male,Married,0,109959.0,3328262,313.0,100,General,Muslim,0
Applicant_797,29.0,Male,Married,2,24992.0,1975464,445.0,197,OBC,Muslim,0
Applicant_798,66.0,Male,Single,2,21961.0,1966796,356.0,300,SC,Hindu,0
Applicant_799,,Female,Single,3,32497.0,1336188,509.0,225,SC,Hindu,1
Applicant_800,65.0,Female,Single,2,183623.0,483797,828.0,236,General,Muslim,0
Applicant_801,33.0,Female,Married,1,33255.0,3135945,643.0,25,OBC,Hindu,0
Applicant_802,24.0,Male,Single,0,155639.0,4218773,578.0,120,SC,Hindu,0
Applicant_803,21.0,Female,Single,1,68847.0,850607,508.0,181,General,Muslim,0
Applicant_804,69.0,Female,Single,4,199075.0,1834094,634.0,198,OBC,Sikh,0
Applicant_805,60.0,Male,Married,3,40389.0,2194797,587.0,301,General,Hindu,0
Applicant_806,52.0,Female,Divorced,2,195595.0,289608,551.0,254,OBC,Muslim,0
Applicant_807,54.0,Male,Single,4,143802.0,4791875,564.0,121,SC,Hindu,0
Applicant_808,48.0,Male,Divorced,2,81576.0,3712097,570.0,30,OBC,Hindu,0
Applicant_809,51.0,Female,Single,0,63919.0,399115,718.0,314,OBC,Hindu,1
Applicant_810,28.0,Male,Divorced,0,23358.0,4074919,510.0,284,OBC,Hindu,0
Applicant_811,59.0,Female,Married,0,108535.0,4347084,664.0,105,OBC,Christian,0
Applicant_812,46.0,Female,Married,2,125982.0,867166,375.0,223,General,Hindu,0
Applicant_813,54.0,Male,Single,4,25698.0,3196243,620.0,272,General,Hindu,0
Applicant_814,23.0,Male,Divorced,0,86809.0,4092942,732.0,231,OBC,Hindu,1
Applicant_815,32.0,Male,Married,4,113079.0,903159,,255,OBC,Sikh,0
Applicant_816,21.0,Male,Single,2,75805.0,3948888,821.0,23,OBC,Hindu,1
Applicant_817,64.0,Male,Single,4,182421.0,945596,346.0,108,General,Hindu,1
Applicant_818,25.0,Male,Married,2,95033.0,2481129,,190,General,Hindu,0
Applicant_819,50.0,Male,Married,2,118239.0,4827347,395.0,346,General,Muslim,0
Applicant_820,50.0,Male,Single,3,150407.0,1650720,402.0,24,ST,Hindu,0
Applicant_821,37.0,Male,Divorced,2,64041.0,2655327,445.0,186,OBC,Hindu,0
Applicant_822,68.0,Female,Divorced,2,51954.0,3269598,326.0,287,General,Hindu,0
Applicant_823,67.0,Female,Divorced,1,28002.0,3332808,829.0,115,General,Muslim,0
Applicant_824,,Male,Single,0,89783.0,2019412,381.0,337,ST,Hindu,0
Applicant_825,35.0,Male,Married,3,127524.0,640611,727.0,36,General,Hindu,1
Applicant_826,57.0,Female,Single,3,144857.0,4676510,883.0,281,SC,Hindu,1
Applicant_827,41.0,Female,Married,3,39738.0,3992033,,136,General,Hindu,0
Applicant_828,34.0,Female,Divorced,1,30703.0,4982206,461.0,226,ST,Muslim,0
Applicant_829,22.0,Female,Divorced,2,,478556,701.0,319,SC,Hindu,1
Applicant_830,31.0,Male,Married,0,163464.0,3725049,807.0,327,OBC,Sikh,1
Applicant_831,59.0,Male,Married,4,64724.0,530350,,181,General,Other,0
Applicant_832,,Male,Single,2,52299.0,546232,810.0,85,General,Hindu,1
Applicant_833,54.0,Male,Divorced,1,35641.0,3684183,692.0,52,OBC,Muslim,0
Applicant_834,58.0,Male,Single,2,99534.0,1737023,793.0,347,OBC,Muslim,1
Applicant_835,54.0,Male,Single,2,26305.0,2678973,499.0,354,General,Christian,0
Applicant_836,38.0,Male,Single,1,38782.0,2096719,554.0,234,General,Hindu,0
Applicant_837,,Female,Divorced,3,98257.0,3921240,478.0,266,OBC,Hindu,0
Applicant_838,35.0,Female,Single,3,97963.0,3962669,846.0,286,OBC,Hindu,1
Applicant_839,,Male,Single,0,141987.0,1476548,893.0,99,General,Christian,1
Applicant_840,54.0,Female,Single,0,,4041818,688.0,86,General,Hindu,0
Applicant_841,58.0,Male,Single,3,144591.0,3829044,697.0,14,ST,Hindu,0
Applicant_842,53.0,Female,Single,4,,2074611,457.0,100,OBC,Hindu,0
Applicant_843,44.0,Male,Single,2,26511.0,300231,303.0,164,SC,Hindu,0
Applicant_844,35.0,Female,Divorced,4,134816.0,1111516,466.0,28,OBC,Hindu,0
Applicant_845,50.0,Female,Single,2,177249.0,4624475,767.0,113,General,Hindu,1
Applicant_846,62.0,Male,Married,3,24765.0,4785524,708.0,106,General,Hindu,0
Applicant_847,37.0,Male,Single,0,171426.0,3422105,711.0,129,General,Sikh,1
Applicant_848,25.0,Male,Single,0,43929.0,1028935,503.0,83,SC,Hindu,0
Applicant_849,49.0,Male,Divorced,4,179892.0,1080451,,270,OBC,Muslim,0
Applicant_850,24.0,Male,Divorced,0,131576.0,2180118,,243,General,Hindu,0
Applicant_851,30.0,Female,Married,3,180595.0,470993,449.0,213,ST,Hindu,0
Applicant_852,37.0,Male,Married,4,91088.0,3451461,,305,General,Muslim,0
Applicant_853,30.0,Female,Divorced,2,97525.0,2310791,,165,ST,Muslim,0
Applicant_854,37.0,Female,Divorced,0,33780.0,296331,703.0,278,ST,Hindu,1
Applicant_855,40.0,Male,Single,1,26589.0,3081830,610.0,58,General,Other,0
Applicant_856,44.0,Male,Divorced,0,185884.0,4434575,367.0,89,General,Sikh,0
Applicant_857,25.0,Male,Married,2,113664.0,4651318,762.0,330,OBC,Other,1
Applicant_858,54.0,Female,Single,4,197011.0,4130790,387.0,193,OBC,Hindu,0
Applicant_859,26.0,Male,Married,2,124188.0,2846749,,122,OBC,Hindu,0
Applicant_860,22.0,Female,Single,1,113326.0,3916585,300.0,135,ST,Hindu,0
Applicant_861,33.0,Female,Divorced,3,60953.0,2802690,434.0,138,SC,Hindu,0
Applicant_862,63.0,Male,Married,0,85785.0,1053510,650.0,228,General,Hindu,0
Applicant_863,63.0,Male,Single,4,39309.0,4261422,439.0,273,General,Muslim,0
Applicant_864,,Female,Single,3,74195.0,1121192,432.0,49,OBC,Hindu,0
Applicant_865,31.0,Female,Divorced,2,,3465473,477.0,117,General,Hindu,0
Applicant_866,67.0,Male,Divorced,4,174648.0,1910371,657.0,201,SC,Hindu,0
Applicant_867,43.0,Male,Divorced,3,182580.0,4247099,679.0,190,General,Muslim,0
Applicant_868,36.0,Female,Married,4,45464.0,3560764,749.0,322,General,Hindu,0
Applicant_869,51.0,Male,Single,1,36260.0,1621480,885.0,180,General,Muslim,1
Applicant_870,31.0,Female,Divorced,1,144997.0,3460956,762.0,77,SC,Hindu,1
Applicant_871,,Male,Married,0,55440.0,1980873,407.0,74,General,Muslim,0
Applicant_872,28.0,Male,Married,0,115082.0,3665590,421.0,294,SC,Other,0
Applicant_873,24.0,Female,Married,1,125583.0,2410901,316.0,280,OBC,Hindu,1
Applicant_874,60.0,Male,Divorced,4,76683.0,3239858,495.0,20,SC,Other,0
Applicant_875,,Male,Divorced,1,144206.0,3002053,,170,OBC,Hindu,0
Applicant_876,45.0,Male,Single,0,192502.0,3341987,617.0,14,General,Hindu,0
Applicant_877,23.0,Male,Single,1,153059.0,4663311,778.0,210,SC,Hindu,1
Applicant_878,52.0,Female,Divorced,1,176177.0,4467338,551.0,47,General,Hindu,0
Applicant_879,,Male,Married,4,98484.0,4153099,802.0,85,OBC,Muslim,1
Applicant_880,47.0,Male,Married,3,164098.0,840671,418.0,148,General,Hindu,0
Applicant_881,49.0,Female,Married,0,88309.0,4557863,797.0,187,SC,Hindu,1
Applicant_882,52.0,Female,Single,4,65927.0,4313272,785.0,305,ST,Hindu,0
Applicant_883,39.0,Male,Married,1,62946.0,4738195,344.0,150,OBC,Hindu,0
Applicant_884,41.0,Male,Single,1,146503.0,634718,613.0,140,OBC,Hindu,0
Applicant_885,25.0,Female,Single,3,161449.0,2244358,478.0,68,SC,Muslim,0
Applicant_886,38.0,Female,Married,0,73592.0,1858566,717.0,259,General,Hindu,1
Applicant_887,48.0,Male,Married,0,158419.0,2554973,855.0,333,ST,Hindu,1
Applicant_888,62.0,Male,Divorced,2,53776.0,4102579,377.0,8,General,Hindu,0
Applicant_889,42.0,Male,Divorced,0,154855.0,819565,625.0,120,ST,Hindu,0
Applicant_890,,Female,Married,3,75798.0,3746944,656.0,100,SC,Hindu,0
Applicant_891,26.0,Female,Single,2,155370.0,3934175,715.0,148,SC,Christian,1
Applicant_892,21.0,Female,Single,2,90204.0,2167191,814.0,145,OBC,Hindu,1
Applicant_893,25.0,Female,Single,1,106207.0,1659425,513.0,352,OBC,Hindu,0
Applicant_894,61.0,Female,Single,1,,2353707,373.0,242,OBC,Hindu,0
Applicant_895,32.0,Male,Single,0,80652.0,1589663,,240,General,Hindu,1
Applicant_896,,Male,Divorced,2,185556.0,1048899,878.0,336,OBC,Muslim,1
Applicant_897,66.0,Male,Married,1,149572.0,2148729,808.0,42,OBC,Hindu,1
Applicant_898,54.0,Male,Divorced,3,40922.0,4352096,631.0,94,SC,Hindu,0
Applicant_899,69.0,Female,Single,1,,1870844,,225,OBC,Muslim,0
Applicant_900,34.0,Male,Single,1,171388.0,1001302,818.0,5,General,Hindu,1
Applicant_901,46.0,Male,Single,2,96996.0,4255089,568.0,213,General,Hindu,0
Applicant_902,65.0,Male,Single,2,168040.0,1170803,675.0,205,OBC,Hindu,0
Applicant_903,47.0,Male,Married,4,50266.0,955112,303.0,66,General,Hindu,0
Applicant_904,29.0,Male,Single,3,175072.0,3785447,437.0,99,General,Christian,0
Applicant_905,46.0,Male,Married,2,165083.0,3914860,530.0,11,SC,Hindu,0
Applicant_906,67.0,Female,Single,0,22866.0,200653,899.0,236,OBC,Muslim,1
Applicant_907,42.0,Male,Married,3,132669.0,4507910,828.0,321,OBC,Hindu,0
Applicant_908,67.0,Female,Divorced,3,25898.0,2538144,351.0,257,General,Christian,0
Applicant_909,50.0,Male,Single,2,38395.0,3533978,,336,SC,Hindu,0
Applicant_910,63.0,Male,Married,3,190091.0,3506537,576.0,134,General,Hindu,0
Applicant_911,68.0,Male,Divorced,2,24006.0,3538882,,221,SC,Hindu,0
Applicant_912,37.0,Male,Single,1,185465.0,436213,785.0,155,General,Hindu,1
Applicant_913,46.0,Female,Single,4,30956.0,2546589,815.0,141,SC,Hindu,0
Applicant_914,56.0,Male,Single,1,157150.0,466690,,157,OBC,Muslim,0
Applicant_915,21.0,Male,Married,2,180703.0,1213951,782.0,325,OBC,Sikh,1
Applicant_916,,Female,Married,2,115676.0,3046244,558.0,343,OBC,Hindu,0
Applicant_917,69.0,Male,Divorced,1,141724.0,4396421,623.0,261,OBC,Hindu,0
Applicant_918,55.0,Male,Married,0,82901.0,927751,467.0,282,General,Muslim,0
Applicant_919,35.0,Female,Married,0,127227.0,972426,,337,SC,Hindu,0
Applicant_920,67.0,Female,Single,0,137192.0,728066,778.0,343,General,Other,1
Applicant_921,42.0,Male,Single,2,192646.0,1927779,355.0,228,ST,Hindu,0
Applicant_922,,Female,Single,3,51417.0,1675199,772.0,279,SC,Hindu,1
Applicant_923,46.0,Female,Single,2,,1851951,595.0,357,General,Hindu,0
Applicant_924,48.0,Male,Single,3,103639.0,102949,760.0,289,SC,Hindu,1
Applicant_925,43.0,Female,Single,1,114881.0,4708234,623.0,167,General,Hindu,1
Applicant_926,34.0,Male,Single,4,190526.0,2242710,440.0,46,General,Sikh,0
Applicant_927,44.0,Male,Divorced,3,152659.0,3604184,561.0,202,ST,Other,0
Applicant_928,22.0,Male,Divorced,0,141688.0,1059260,719.0,213,OBC,Hindu,1
Applicant_929,65.0,Male,Divorced,2,135584.0,839148,540.0,245,OBC,Hindu,0
Applicant_930,46.0,Female,Divorced,1,,1565509,654.0,23,General,Hindu,0
Applicant_931,34.0,Male,Single,0,,1603091,888.0,320,General,Christian,1
Applicant_932,27.0,Female,Divorced,1,169888.0,3871301,479.0,273,ST,Hindu,0
Applicant_933,23.0,Female,Single,4,49432.0,2219068,365.0,43,General,Hindu,0
Applicant_934,67.0,Male,Divorced,2,199689.0,3917239,647.0,331,General,Hindu,0
Applicant_935,43.0,Female,Married,2,92373.0,1358166,470.0,312,OBC,Hindu,0
Applicant_936,66.0,Male,Divorced,4,185289.0,2919530,773.0,155,OBC,Other,1
Applicant_937,63.0,Male,Divorced,2,40884.0,2145104,833.0,198,OBC,Hindu,1
Applicant_938,,Female,Single,3,25454.0,3770922,666.0,161,General,Hindu,0
Applicant_939,,Male,Divorced,1,94960.0,3982623,406.0,233,General,Hindu,0
Applicant_940,38.0,Male,Married,0,122421.0,1173270,738.0,162,General,Hindu,1
Applicant_941,58.0,Male,Single,4,63618.0,2561019,526.0,115,ST,Hindu,0
Applicant_942,,Male,Single,3,67111.0,1380728,743.0,92,General,Hindu,1
Applicant_943,35.0,Male,Divorced,0,190685.0,1079242,741.0,41,SC,Hindu,1
Applicant_944,45.0,Male,Single,0,140592.0,2217626,,283,SC,Hindu,0
Applicant_945,,Female,Single,4,79993.0,3758201,880.0,209,SC,Hindu,1
Applicant_946,48.0,Male,Single,3,148652.0,400068,383.0,205,SC,Hindu,0
Applicant_947,30.0,Male,Single,0,159920.0,3474638,850.0,219,General,Muslim,1
Applicant_948,59.0,Male,Single,0,98672.0,2788384,312.0,279,General,Hindu,0
Applicant_949,37.0,Male,Single,3,86125.0,454911,792.0,135,OBC,Hindu,0
Applicant_950,59.0,Female,Married,2,137509.0,2558164,567.0,105,General,Hindu,0
Applicant_951,42.0,Female,Divorced,0,81602.0,3369343,824.0,117,SC,Hindu,1
Applicant_952,46.0,Female,Married,1,62222.0,3693394,419.0,236,OBC,Hindu,0
Applicant_953,64.0,Male,Single,3,69223.0,1787075,652.0,308,SC,Sikh,0
Applicant_954,45.0,Male,Single,0,85333.0,1219070,356.0,99,General,Hindu,0
Applicant_955,37.0,Male,Divorced,4,142650.0,4187075,339.0,260,ST,Hindu,0
Applicant_956,33.0,Female,Married,1,69420.0,221277,,304,General,Muslim,0
Applicant_957,40.0,Male,Divorced,0,95504.0,4736270,472.0,353,OBC,Hindu,0
Applicant_958,45.0,Male,Married,1,22462.0,2443455,846.0,285,OBC,Sikh,0
Applicant_959,24.0,Female,Single,1,29460.0,1411212,558.0,327,SC,Hindu,0
Applicant_960,30.0,Male,Divorced,2,119319.0,1653344,816.0,102,OBC,Christian,1
Applicant_961,23.0,Male,Divorced,1,160347.0,3323751,822.0,62,ST,Muslim,1
Applicant_962,61.0,Male,Single,2,164341.0,2519491,416.0,174,ST,Other,0
Applicant_963,65.0,Female,Divorced,3,149593.0,2972321,,281,SC,Sikh,0
Applicant_964,38.0,Male,Married,2,,1431710,415.0,292,General,Christian,0
Applicant_965,67.0,Female,Married,4,92920.0,2641822,461.0,225,SC,Muslim,0
