Applicant_Name,Age,Gender,Marital_Status,Dependents,Income,Loan_Amount,Credit_Score,Months_Employed,Caste_Category,Religion,Loan_Approved
Applicant_727,28,Male,Divorced,2,84093,3838264,561,226,General,Hindu,0
Applicant_728,48,Male,Divorced,3,198836,3750357,370,28,General,Hindu,0
Applicant_729,56,Female,Divorced,0,99414,460226,518,150,General,Hindu,0
Applicant_730,46,Male,Divorced,4,113095,1814694,832,244,General,Hindu,1
Applicant_731,28,Male,Married,4,92307,1857254,391,269,OBC,Muslim,0
Applicant_732,48,Female,Single,1,115432,4901039,426,78,OBC,Hindu,0
Applicant_733,48,Female,Divorced,1,51923,1722349,379,288,SC,Muslim,0
Applicant_734,57,Male,Married,4,137449,181562,537,152,General,Hindu,0
Applicant_735,61,Female,Divorced,0,67574,1102305,671,276,General,Hindu,0
Applicant_736,56,Male,Divorced,2,194463,4502664,785,278,OBC,Hindu,0
Applicant_737,47,Male,Single,2,141757,3217126,324,56,SC,Hindu,0
Applicant_738,37,Male,Divorced,0,73664,2443946,455,185,General,Muslim,0
Applicant_739,29,Female,Single,2,87384,4872481,816,92,SC,Hindu,1
Applicant_740,53,Male,Single,3,51027,3461031,829,275,General,Hindu,1
Applicant_741,40,Male,Single,4,186536,410306,356,157,SC,Hindu,0
Applicant_742,33,Male,Married,4,54485,2774274,318,274,SC,Hindu,0
Applicant_743,48,Female,Married,0,170528,1644502,683,180,General,Sikh,0
Applicant_744,68,Male,Single,2,55554,3983233,492,358,OBC,Hindu,0
Applicant_745,49,Male,Divorced,1,66922,1538303,536,76,General,Hindu,0
Applicant_746,33,Male,Single,1,33409,568490,686,150,SC,Other,0
Applicant_747,66,Male,Divorced,2,56639,2123946,725,237,OBC,Hindu,0
Applicant_748,55,Male,Single,1,39692,2610244,576,288,OBC,Hindu,0
Applicant_749,26,Female,Divorced,0,109037,4279228,526,230,SC,Hindu,0
Applicant_750,38,Male,Married,0,38074,1311368,851,17,SC,Muslim,1
Applicant_751,25,Male,Divorced,2,166621,1953124,622,72,General,Muslim,0
Applicant_752,67,Female,Single,1,49963,2842537,452,188,OBC,Hindu,0
Applicant_753,45,Male,Married,0,72265,3197887,536,16,General,Hindu,0
Applicant_754,22,Male,Divorced,0,36061,4714496,354,18,General,Other,0
Applicant_755,30,Female,Divorced,3,179882,1637542,735,218,OBC,Hindu,0
Applicant_756,50,Male,Divorced,3,133502,3912163,408,325,General,Hindu,0
Applicant_757,65,Male,Divorced,0,42800,4906436,483,119,General,Hindu,0
Applicant_758,25,Male,Divorced,2,136192,1690027,667,100,SC,Muslim,0
Applicant_759,53,Male,Married,4,127228,2876267,497,33,General,Hindu,0
Applicant_760,21,Male,Married,4,48054,204536,670,83,OBC,Hindu,0
Applicant_761,38,Male,Married,0,196469,4819729,672,195,General,Hindu,0
Applicant_762,52,Male,Married,0,33233,4667752,796,329,General,Hindu,1
Applicant_763,67,Male,Single,0,176140,2995081,898,201,General,Muslim,1
Applicant_764,69,Female,Married,2,85727,2648385,500,343,OBC,Hindu,0
Applicant_765,31,Female,Divorced,3,110610,674773,808,340,SC,Hindu,1
Applicant_766,41,Male,Divorced,0,90453,2067528,621,10,General,Hindu,0
Applicant_767,46,Male,Married,0,124135,1728332,574,346,General,Hindu,0
Applicant_768,45,Female,Divorced,1,176904,1052021,510,217,ST,Muslim,0
Applicant_769,42,Male,Married,2,128464,2235132,803,252,General,Hindu,1
Applicant_770,47,Male,Divorced,0,33682,1468314,417,221,SC,Muslim,0
Applicant_771,69,Female,Single,1,174455,3672541,853,79,General,Hindu,1
Applicant_772,33,Male,Single,4,78160,342007,341,6,SC,Hindu,0
Applicant_773,53,Female,Married,0,43666,2545990,614,271,General,Hindu,0
Applicant_774,54,Female,Married,0,78817,4114610,628,226,SC,Hindu,0
Applicant_775,61,Male,Married,1,111198,1574960,316,15,SC,Hindu,0
Applicant_776,55,Male,Divorced,2,185714,2978785,582,11,OBC,Muslim,0
Applicant_777,21,Male,Married,0,61830,1419971,557,290,General,Hindu,0
Applicant_778,41,Female,Single,4,30234,4841164,874,240,SC,Hindu,1
Applicant_779,68,Female,Divorced,0,77616,1662119,873,20,OBC,Muslim,1
Applicant_780,26,Female,Married,4,29221,437773,318,177,General,Muslim,0
Applicant_781,48,Male,Divorced,3,162482,4266803,828,227,General,Hindu,0
Applicant_782,37,Female,Divorced,3,21051,676840,722,272,SC,Hindu,0
Applicant_783,25,Female,Married,4,130529,4689148,765,287,General,Hindu,0
Applicant_784,51,Female,Divorced,2,96918,1684224,672,296,OBC,Muslim,0
Applicant_785,25,Female,Single,0,98116,1496395,380,133,OBC,Christian,0
Applicant_786,58,Female,Single,0,142226,2633677,850,282,SC,Christian,1
Applicant_787,23,Female,Divorced,3,64757,4109626,847,152,ST,Muslim,1
Applicant_788,43,Male,Married,4,141008,921905,723,65,ST,Hindu,0
Applicant_789,57,Male,Divorced,0,151379,193704,728,136,General,Muslim,0
Applicant_790,57,Male,Single,0,76889,115756,687,91,SC,Hindu,0
Applicant_791,30,Female,Divorced,2,55944,1417064,503,316,General,Hindu,0
Applicant_792,30,Male,Divorced,1,119555,3596293,495,258,OBC,Hindu,0
Applicant_793,39,Female,Single,3,58134,4053314,584,102,OBC,Sikh,1
Applicant_794,37,Female,Divorced,3,178395,4764386,495,54,General,Christian,0
Applicant_795,41,Female,Divorced,1,45954,2446640,606,256,ST,Hindu,0
Applicant_796,34,Male,Married,0,109959,3328262,313,100,General,Muslim,0
Applicant_797,29,Male,Married,2,24992,1975464,445,197,OBC,Muslim,0
Applicant_798,66,Male,Single,2,21961,1966796,356,300,SC,Hindu,0
Applicant_799,21,Female,Single,3,32497,1336188,509,225,SC,Hindu,0
Applicant_800,65,Female,Single,2,183623,483797,828,236,General,Muslim,1
Applicant_801,33,Female,Married,1,33255,3135945,643,25,OBC,Hindu,0
Applicant_802,24,Male,Single,0,155639,4218773,578,120,SC,Hindu,0
Applicant_803,21,Female,Single,1,68847,850607,508,181,General,Muslim,0
Applicant_804,69,Female,Single,4,199075,1834094,634,198,OBC,Sikh,1
Applicant_805,60,Male,Married,3,40389,2194797,587,301,General,Hindu,0
Applicant_806,52,Female,Divorced,2,195595,289608,551,254,OBC,Muslim,0
Applicant_807,54,Male,Single,4,143802,4791875,564,121,SC,Hindu,0
Applicant_808,48,Male,Divorced,2,81576,3712097,570,30,OBC,Hindu,0
Applicant_809,51,Female,Single,0,63919,399115,718,314,OBC,Hindu,1
Applicant_810,28,Male,Divorced,0,23358,4074919,510,284,OBC,Hindu,0
Applicant_811,59,Female,Married,0,108535,4347084,664,105,OBC,Christian,0
Applicant_812,46,Female,Married,2,125982,867166,375,223,General,Hindu,0
Applicant_813,54,Male,Single,4,25698,3196243,620,272,General,Hindu,0
Applicant_814,23,Male,Divorced,0,86809,4092942,732,231,OBC,Hindu,0
Applicant_815,32,Male,Married,4,113079,903159,408,255,OBC,Sikh,0
Applicant_816,21,Male,Single,2,75805,3948888,821,23,OBC,Hindu,1
Applicant_817,64,Male,Single,4,182421,945596,346,108,General,Hindu,0
Applicant_818,25,Male,Married,2,95033,2481129,678,190,General,Hindu,1
Applicant_819,50,Male,Married,2,118239,4827347,395,346,General,Muslim,0
Applicant_820,50,Male,Single,3,150407,1650720,402,24,ST,Hindu,0
Applicant_821,37,Male,Divorced,2,64041,2655327,445,186,OBC,Hindu,0
Applicant_822,68,Female,Divorced,2,51954,3269598,326,287,General,Hindu,0
Applicant_823,67,Female,Divorced,1,28002,3332808,829,115,General,Muslim,1
Applicant_824,43,Male,Single,0,89783,2019412,381,337,ST,Hindu,0
Applicant_825,35,Male,Married,3,127524,640611,727,36,General,Hindu,0
Applicant_826,57,Female,Single,3,144857,4676510,883,281,SC,Hindu,1
Applicant_827,41,Female,Married,3,39738,3992033,778,136,General,Hindu,0
Applicant_828,34,Female,Divorced,1,30703,4982206,461,226,ST,Muslim,0
Applicant_829,22,Female,Divorced,2,133776,478556,701,319,SC,Hindu,0
Applicant_830,31,Male,Married,0,163464,3725049,807,327,OBC,Sikh,1
Applicant_831,59,Male,Married,4,64724,530350,337,181,General,Other,0
Applicant_832,58,Male,Single,2,52299,546232,810,85,General,Hindu,1
Applicant_833,54,Male,Divorced,1,35641,3684183,692,52,OBC,Muslim,0
Applicant_834,58,Male,Single,2,99534,1737023,793,347,OBC,Muslim,0
Applicant_835,54,Male,Single,2,26305,2678973,499,354,General,Christian,0
Applicant_836,38,Male,Single,1,38782,2096719,554,234,General,Hindu,0
Applicant_837,50,Female,Divorced,3,98257,3921240,478,266,OBC,Hindu,0
Applicant_838,35,Female,Single,3,97963,3962669,846,286,OBC,Hindu,1
Applicant_839,47,Male,Single,0,141987,1476548,893,99,General,Christian,1
Applicant_840,54,Female,Single,0,171638,4041818,688,86,General,Hindu,0
Applicant_841,58,Male,Single,3,144591,3829044,697,14,ST,Hindu,0
Applicant_842,53,Female,Single,4,87766,2074611,457,100,OBC,Hindu,0
Applicant_843,44,Male,Single,2,26511,300231,303,164,SC,Hindu,0
Applicant_844,35,Female,Divorced,4,134816,1111516,466,28,OBC,Hindu,0
Applicant_845,50,Female,Single,2,177249,4624475,767,113,General,Hindu,0
Applicant_846,62,Male,Married,3,24765,4785524,708,106,General,Hindu,0
Applicant_847,37,Male,Single,0,171426,3422105,711,129,General,Sikh,0
Applicant_848,25,Male,Single,0,43929,1028935,503,83,SC,Hindu,0
Applicant_849,49,Male,Divorced,4,179892,1080451,493,270,OBC,Muslim,0
Applicant_850,24,Male,Divorced,0,131576,2180118,534,243,General,Hindu,0
Applicant_851,30,Female,Married,3,180595,470993,449,213,ST,Hindu,0
Applicant_852,37,Male,Married,4,91088,3451461,458,305,General,Muslim,0
Applicant_853,30,Female,Divorced,2,97525,2310791,578,165,ST,Muslim,0
Applicant_854,37,Female,Divorced,0,33780,296331,703,278,ST,Hindu,0
Applicant_855,40,Male,Single,1,26589,3081830,610,58,General,Other,0
Applicant_856,44,Male,Divorced,0,185884,4434575,367,89,General,Sikh,0
Applicant_857,25,Male,Married,2,113664,4651318,762,330,OBC,Other,1
Applicant_858,54,Female,Single,4,197011,4130790,387,193,OBC,Hindu,0
Applicant_859,26,Male,Married,2,124188,2846749,516,122,OBC,Hindu,0
Applicant_860,22,Female,Single,1,113326,3916585,300,135,ST,Hindu,0
Applicant_861,33,Female,Divorced,3,60953,2802690,434,138,SC,Hindu,0
Applicant_862,63,Male,Married,0,85785,1053510,650,228,General,Hindu,0
Applicant_863,63,Male,Single,4,39309,4261422,439,273,General,Muslim,0
Applicant_864,68,Female,Single,3,74195,1121192,432,49,OBC,Hindu,0
Applicant_865,31,Female,Divorced,2,45901,3465473,477,117,General,Hindu,0
Applicant_866,67,Male,Divorced,4,174648,1910371,657,201,SC,Hindu,0
Applicant_867,43,Male,Divorced,3,182580,4247099,679,190,General,Muslim,0
Applicant_868,36,Female,Married,4,45464,3560764,749,322,General,Hindu,0
Applicant_869,51,Male,Single,1,36260,1621480,885,180,General,Muslim,1
Applicant_870,31,Female,Divorced,1,144997,3460956,762,77,SC,Hindu,0
Applicant_871,36,Male,Married,0,55440,1980873,407,74,General,Muslim,0
Applicant_872,28,Male,Married,0,115082,3665590,421,294,SC,Other,1
Applicant_873,24,Female,Married,1,125583,2410901,316,280,OBC,Hindu,0
Applicant_874,60,Male,Divorced,4,76683,3239858,495,20,SC,Other,0
Applicant_875,24,Male,Divorced,1,144206,3002053,626,170,OBC,Hindu,0
Applicant_876,45,Male,Single,0,192502,3341987,617,14,General,Hindu,0
Applicant_877,23,Male,Single,1,153059,4663311,778,210,SC,Hindu,0
Applicant_878,52,Female,Divorced,1,176177,4467338,551,47,General,Hindu,0
Applicant_879,23,Male,Married,4,98484,4153099,802,85,OBC,Muslim,1
Applicant_880,47,Male,Married,3,164098,840671,418,148,General,Hindu,0
Applicant_881,49,Female,Married,0,88309,4557863,797,187,SC,Hindu,0
Applicant_882,52,Female,Single,4,65927,4313272,785,305,ST,Hindu,0
Applicant_883,39,Male,Married,1,62946,4738195,344,150,OBC,Hindu,0
Applicant_884,41,Male,Single,1,146503,634718,613,140,OBC,Hindu,0
Applicant_885,25,Female,Single,3,161449,2244358,478,68,SC,Muslim,0
Applicant_886,38,Female,Married,0,73592,1858566,717,259,General,Hindu,0
Applicant_887,48,Male,Married,0,158419,2554973,855,333,ST,Hindu,1
Applicant_888,62,Male,Divorced,2,53776,4102579,377,8,General,Hindu,0
Applicant_889,42,Male,Divorced,0,154855,819565,625,120,ST,Hindu,0
Applicant_890,41,Female,Married,3,75798,3746944,656,100,SC,Hindu,0
Applicant_891,26,Female,Single,2,155370,3934175,715,148,SC,Christian,0
Applicant_892,21,Female,Single,2,90204,2167191,814,145,OBC,Hindu,1
Applicant_893,25,Female,Single,1,106207,1659425,513,352,OBC,Hindu,0
Applicant_894,61,Female,Single,1,120356,2353707,373,242,OBC,Hindu,0
Applicant_895,32,Male,Single,0,80652,1589663,862,240,General,Hindu,1
Applicant_896,46,Male,Divorced,2,185556,1048899,878,336,OBC,Muslim,1
Applicant_897,66,Male,Married,1,149572,2148729,808,42,OBC,Hindu,1
Applicant_898,54,Male,Divorced,3,40922,4352096,631,94,SC,Hindu,0
Applicant_899,69,Female,Single,1,185100,1870844,392,225,OBC,Muslim,0
Applicant_900,34,Male,Single,1,171388,1001302,818,5,General,Hindu,1
Applicant_901,46,Male,Single,2,96996,4255089,568,213,General,Hindu,0
Applicant_902,65,Male,Single,2,168040,1170803,675,205,OBC,Hindu,0
Applicant_903,47,Male,Married,4,50266,955112,303,66,General,Hindu,0
Applicant_904,29,Male,Single,3,175072,3785447,437,99,General,Christian,0
Applicant_905,46,Male,Married,2,165083,3914860,530,11,SC,Hindu,0
Applicant_906,67,Female,Single,0,22866,200653,899,236,OBC,Muslim,1
Applicant_907,42,Male,Married,3,132669,4507910,828,321,OBC,Hindu,1
Applicant_908,67,Female,Divorced,3,25898,2538144,351,257,General,Christian,0
Applicant_909,50,Male,Single,2,38395,3533978,624,336,SC,Hindu,0
Applicant_910,63,Male,Married,3,190091,3506537,576,134,General,Hindu,0
Applicant_911,68,Male,Divorced,2,24006,3538882,835,221,SC,Hindu,1
Applicant_912,37,Male,Single,1,185465,436213,785,155,General,Hindu,0
Applicant_913,46,Female,Single,4,30956,2546589,815,141,SC,Hindu,1
Applicant_914,56,Male,Single,1,157150,466690,451,157,OBC,Muslim,0
Applicant_915,21,Male,Married,2,180703,1213951,782,325,OBC,Sikh,0
Applicant_916,28,Female,Married,2,115676,3046244,558,343,OBC,Hindu,0
Applicant_917,69,Male,Divorced,1,141724,4396421,623,261,OBC,Hindu,0
Applicant_918,55,Male,Married,0,82901,927751,467,282,General,Muslim,0
Applicant_919,35,Female,Married,0,127227,972426,609,337,SC,Hindu,0
Applicant_920,67,Female,Single,0,137192,728066,778,343,General,Other,0
Applicant_921,42,Male,Single,2,192646,1927779,355,228,ST,Hindu,0
Applicant_922,34,Female,Single,3,51417,1675199,772,279,SC,Hindu,0
Applicant_923,46,Female,Single,2,108020,1851951,595,357,General,Hindu,0
Applicant_924,48,Male,Single,3,103639,102949,760,289,SC,Hindu,0
Applicant_925,43,Female,Single,1,114881,4708234,623,167,General,Hindu,0
Applicant_926,34,Male,Single,4,190526,2242710,440,46,General,Sikh,0
Applicant_927,44,Male,Divorced,3,152659,3604184,561,202,ST,Other,0
Applicant_928,22,Male,Divorced,0,141688,1059260,719,213,OBC,Hindu,1
Applicant_929,65,Male,Divorced,2,135584,839148,540,245,OBC,Hindu,0
Applicant_930,46,Female,Divorced,1,106567,1565509,654,23,General,Hindu,0
Applicant_931,34,Male,Single,0,95886,1603091,888,320,General,Christian,1
Applicant_932,27,Female,Divorced,1,169888,3871301,479,273,ST,Hindu,0
Applicant_933,23,Female,Single,4,49432,2219068,365,43,General,Hindu,0
Applicant_934,67,Male,Divorced,2,199689,3917239,647,331,General,Hindu,0
Applicant_935,43,Female,Married,2,92373,1358166,470,312,OBC,Hindu,0
Applicant_936,66,Male,Divorced,4,185289,2919530,773,155,OBC,Other,0
Applicant_937,63,Male,Divorced,2,40884,2145104,833,198,OBC,Hindu,1
Applicant_938,67,Female,Single,3,25454,3770922,666,161,General,Hindu,0
Applicant_939,65,Male,Divorced,1,94960,3982623,406,233,General,Hindu,0
Applicant_940,38,Male,Married,0,122421,1173270,738,162,General,Hindu,0
Applicant_941,58,Male,Single,4,63618,2561019,526,115,ST,Hindu,0
Applicant_942,55,Male,Single,3,67111,1380728,743,92,General,Hindu,0
Applicant_943,35,Male,Divorced,0,190685,1079242,741,41,SC,Hindu,0
Applicant_944,45,Male,Single,0,140592,2217626,695,283,SC,Hindu,0
Applicant_945,57,Female,Single,4,79993,3758201,880,209,SC,Hindu,1
Applicant_946,48,Male,Single,3,148652,400068,383,205,SC,Hindu,0
Applicant_947,30,Male,Single,0,159920,3474638,850,219,General,Muslim,1
Applicant_948,59,Male,Single,0,98672,2788384,312,279,General,Hindu,0
Applicant_949,37,Male,Single,3,86125,454911,792,135,OBC,Hindu,0
Applicant_950,59,Female,Married,2,137509,2558164,567,105,General,Hindu,0
Applicant_951,42,Female,Divorced,0,81602,3369343,824,117,SC,Hindu,1
Applicant_952,46,Female,Married,1,62222,3693394,419,236,OBC,Hindu,0
Applicant_953,64,Male,Single,3,69223,1787075,652,308,SC,Sikh,0
Applicant_954,45,Male,Single,0,85333,1219070,356,99,General,Hindu,0
Applicant_955,37,Male,Divorced,4,142650,4187075,339,260,ST,Hindu,0
Applicant_956,33,Female,Married,1,69420,221277,635,304,General,Muslim,0
Applicant_957,40,Male,Divorced,0,95504,4736270,472,353,OBC,Hindu,0
Applicant_958,45,Male,Married,1,22462,2443455,846,285,OBC,Sikh,1
Applicant_959,24,Female,Single,1,29460,1411212,558,327,SC,Hindu,0
Applicant_960,30,Male,Divorced,2,119319,1653344,816,102,OBC,Christian,1
Applicant_961,23,Male,Divorced,1,160347,3323751,822,62,ST,Muslim,1
Applicant_962,61,Male,Single,2,164341,2519491,416,174,ST,Other,0
Applicant_963,65,Female,Divorced,3,149593,2972321,483,281,SC,Sikh,0
Applicant_964,38,Male,Married,2,142672,1431710,415,292,General,Christian,0
Applicant_965,67,Female,Married,4,92920,2641822,461,225,SC,Muslim,0
Applicant_966,56,Female,Married,0,42553,2107797,878,6,SC,Hindu,1
Applicant_967,67,Male,Married,3,175438,851818,842,126,General,Hindu,1
Applicant_968,42,Female,Single,3,64036,2268787,886,91,General,Hindu,1
Applicant_969,54,Male,Divorced,4,168441,2845766,536,189,General,Other,0
Applicant_970,67,Male,Married,2,162867,4465239,365,358,General,Muslim,0
Applicant_971,28,Female,Single,0,90021,3249362,369,52,OBC,Sikh,0
Applicant_972,60,Female,Divorced,2,127205,3151373,746,241,ST,Muslim,0
Applicant_973,69,Female,Divorced,1,181215,2850174,715,131,OBC,Hindu,0
Applicant_974,64,Male,Single,2,180497,923420,831,111,OBC,Hindu,1
Applicant_975,39,Male,Single,3,108209,542503,740,6,ST,Hindu,0
Applicant_976,62,Male,Married,0,95139,4462903,763,229,General,Hindu,0
Applicant_977,61,Male,Divorced,2,25368,2385071,695,155,SC,Hindu,0
Applicant_978,57,Male,Divorced,0,155693,2615820,850,196,OBC,Other,1
Applicant_979,26,Male,Single,0,78829,2550511,856,322,OBC,Muslim,1
Applicant_980,46,Male,Divorced,1,149036,4128813,694,222,General,Hindu,0
Applicant_981,54,Male,Married,1,34719,3546716,625,249,OBC,Hindu,0
Applicant_982,65,Male,Divorced,3,49227,994461,390,82,General,Hindu,0
Applicant_983,26,Male,Single,4,129430,1517256,369,239,SC,Hindu,0
Applicant_984,57,Female,Single,0,158638,4399025,465,359,General,Hindu,0
Applicant_985,53,Male,Married,4,32306,4380972,513,322,SC,Hindu,0
Applicant_986,42,Female,Married,3,73822,328518,634,262,General,Hindu,0
Applicant_987,41,Female,Divorced,0,44042,3461647,668,188,General,Hindu,0
Applicant_988,26,Male,Divorced,0,166158,2755421,883,289,OBC,Sikh,1
Applicant_989,26,Female,Single,4,168459,1414359,348,57,General,Hindu,0
Applicant_990,68,Male,Married,2,178114,1212586,351,8,SC,Hindu,0
Applicant_991,24,Male,Married,1,109424,4767776,588,303,ST,Hindu,0
Applicant_992,50,Male,Married,2,169395,456884,538,114,SC,Hindu,0
Applicant_993,31,Male,Divorced,4,38019,4503325,432,209,General,Hindu,0
Applicant_994,50,Male,Married,1,95426,197032,465,40,OBC,Muslim,0
Applicant_995,51,Male,Single,2,60863,3338157,673,303,OBC,Hindu,0
Applicant_996,44,Female,Single,1,131023,4702124,672,172,SC,Hindu,0
Applicant_997,29,Female,Divorced,0,161355,1412516,777,233,General,Hindu,0
Applicant_998,23,Male,Divorced,2,169351,2425100,778,280,OBC,Hindu,0
Applicant_999,51,Female,Married,1,66999,1768562,890,77,OBC,Hindu,1
Applicant_1000,60,Male,Divorced,1,82780,2306356,599,107,General,Hindu,0
